10,31,97,305,954,2983,9322,2115,6611,1046,3271,397,1242,3883,3796,3314,633,1979,6187,3402,1127,3524,1801,5629,6502,1650,5157,9126,2729,8529,4594,7744,7047,9227,2412,7539,7688,7222,8679,4125,5143,9201,2494,7794,6891,9714,891,2785,8704,4048,4711,8397,5007,9960,123,387,1209,3780,3222,125,390,1221,3817,3432,1292,4037,4655,8085,5981,4546,7481,7869,6658,784,2451,7661,7308,8409,4970,9836,511,1598,4995,9974,79,246,771,2411,7534,7704,7174,8830,3655,2530,7906,6542,1431,4474,7079,9126,2731,8534,4579,7666,7292,8461,4808,8938,3316,645,2018,6307,2737,8554,4515,7309,8408,4973,9854,454,1421,4441,6895,9700,935,2922,9131,2714,8481,4743,8576,4447,6932,9587,1290,4032,4622,7905,6545,1412,4415,6752,264,826,2584,8075,6013,4368,6493,1701,5317,8234,5515,7133,8956,3260,334,1046,3271,395,1234,3858,3656,2534,7919,6500,1662,5196,8909,3408,1156,3615,2306,7207,8725,3983,4350,6391,2269,7092,9084,2860,8939,3313,630,1971,6161,3547,1931,6035,4247,5818,5451,7493,7833,6770,165,517,1617,5054,9697,946,2956,9238,2379,7435,8015,6201,3323,683,2135,6674,697,2180,6813,9956,135,423,1324,4137,5209,8837,3633,2407,7523,7737,7069,9158,2628,8213,5584,6753,256,802,2507,7834,6766,184,578,1806,5645,6414,2142,6695,578,1808,5650,6385,2301,7193,8771,3838,3545,1916,5990,4497,7206,8730,3967,4262,5904,4975,9866,418,1307,4086,4926,9591,1277,3993,4409,6717,457,1431,4472,7069,9157,2634,8231,5525,7078,9130,2717,8491,4715,8417,4944,9691,965,3015,9424,1798,5620,6551,1379,4311,6172,3484,1579,4936,9646,1104,3450,1393,4354,6413,2148,6715,471,1472,4600,7778,6943,9551,1400,4375,6529,1500,4688,8270,5403,7759,7000,9373,1958,6121,3771,3175,9924,234,733,2293,7166,8854,3579,2108,6587,1178,3684,2689,8404,4984,9914,267,835,2611,8159,5751,5825,5412,7708,7161,8869,3533,1855,5797,5570,6828,9912,273,855,2671,8349,5157,9126,2729,8528,4598,7769,6970,9468,1660,5188,8952,3273,410,1283,4010,4501,7231,8651,4212,5627,6516,1576,4925,9585,1295,4049,4718,8435,4889,9385,1919,5998,4451,6951,9525,1481,4629
14,44,139,437,1367,4272,5957,4678,8214,5578,6785,81,256,800,2500,7813,6832,9899,314,981,3067,9584,1297,4055,4752,8623,4300,6112,3820,3445,1366,4270,5945,4749,8605,4356,6426,2075,6486,1741,5441,7546,7667,7288,8474,4768,8712,4023,4574,7638,7380,8184,5673,6260,2998,9369,1971,6161,3547,1931,6037,4238,5768,5730,5939,4781,8785,3795,3309,609,1904,5952,4708,8378,5066,9630,1155,3610,2281,7128,8974,3204,24,76,238,745,2330,7281,8495,4701,8344,5174,9028,3034,9483,1613,5042,9766,729,2279,7122,8993,3145,9828,534,1671,5223,8756,3886,3813,3409,1161,3629,2386,7459,7939,6438,2011,6284,2864,8950,3279,441,1378,4308,6156,3577,2094,6545,1414,4421,6787,71,224,701,2193,6853,9832,522,1631,5098,9450,1718,5370,7940,6436,2021,6317,2682,8384,5049,9727,852,2663,8324,5234,8696,4074,4859,9221,2432,7602,7491,7839,6750,274,858,2683,8385,5046,9741,808,2525,7892,6587,1181,3691,2729,8530,4593,7739,7062,9178,2567,8023,6176,3461,1453,4541,7451,7962,6365,2412,7537,7695,7202,8741,3931,4064,4803,8908,3411,1175,3672,2627,8211,5590,6721,434,1358,4244,5803,5536,7021,9309,2159,6747,294,918,2871,8973,3206,36,114,357,1117,3492,1625,5080,9554,1392,4352,6401,2211,6911,9652,1085,3390,1059,3311,618,1933,6043,4202,5567,6847,9852,461,1440,4502,7234,8643,4239,5774,5699,6114,3808,3379,996,3114,9732,837,2616,8176,5698,6121,3770,3169,9905,295,922,2881,9004,3111,9724,861,2692,8414,4955,9753,769,2404,7512,7772,6959,9501,1557,4867,9264,2297,7180,8811,3713,2851,8910,3405,1140,3564,2026,6331,2602,8131,5839,5335,8138,5818,5454,7473,7893,6581,1211,3785,3254,300,937,2930,9156,2634,8232,5522,7098,9065,2919,9123,2740,8562,4492,7178,8818,3692,2736,8551,4526,7367,8226,5541,6990,9404,1860,5814,5477,7347,8288,5347,8071,6025,4300,6116,3796,3312,626,1958,6119,3778,3216,91,286,895,2797,8741,3933,4073,4854,9191,2525,7890,6590,1161,3629,2386,7456,7947,6413,2147,6709,500,1564,4887,9376,1947,6086,3965,4255,5863,5204,8864,3548,1934,6046,4187,5487,7294,8455,4826,9037,3008,9402,1867,5835,5356
29,93,290,909,2841,8879,3501,1673,5228,8727,3975,4307,6155,3581,2120,6626,963,3009,9405,1858,5808,5507,7182,8804,3737,2983,9323,2113,6606,1077,3366,927,2899,9060,2936,9176,2572,8039,6127,3735,2976,9302,2179,6810,9967,100,313,980,3062,9571,1339,4187,5484,7308,8412,4961,9783,676,2113,6605,1080,3375,975,3047,9523,1490,4657,8096,5949,4724,8467,4787,8820,3686,2704,8452,4835,9088,2848,8902,3431,1283,4011,4509,7274,8517,4633,7965,6359,2449,7654,7330,8342,5179,9003,3113,9729,846,2645,8265,5419,7669,7282,8493,4708,8382,5056,9687,976,3051,9535,1452,4537,7431,8027,6164,3531,1840,5751,5823,5426,7628,7409,8095,5952,4707,8372,5086,9521,1495,4673,8185,5670,6277,2901,9068,2910,9095,2826,8833,3645,2473,7728,7098,9068,2912,9100,2809,8781,3808,3381,1008,3150,9846,480,1501,4691,8285,5357,8012,6211,3271,395,1237,3866,3700,2778,8683,4113,5076,9577,1321,4129,5162,9096,2822,8819,3688,2714,8484,4736,8538,4567,7598,7505,7794,6891,9713,895,2798,8745,3921,4007,4486,7147,8915,3388,1048,3276,426,1332,4165,5362,7987,6289,2837,8865,3543,1911,5972,4599,7776,6949,9532,1461,4566,7592,7524,7737,7070,9153,2645,8266,5417,7680,7247,8602,4367,6484,1753,5480,7332,8336,5199,8892,3460,1448,4526,7366,8229,5534,7032,9274,2268,7088,9098,2817,8805,3732,2956,9239,2376,7426,8042,6118,3785,3250,281,879,2748,8590,4404,6692,599,1873,5855,5247,8622,4304,6134,3695,2750,8596,4386,6590,1164,3638,2436,7614,7455,7950,6404,2196,6864,9798,629,1968,6150,3611,2283,7136,8948,3285,475,1486,4646,8033,6144,3639,2442,7633,7394,8142,5803,5535,7024,9299,2188,6839,9876,384,1201,3755,3084,9638,1128,3526,1814,5669,6281,2882,9008,3098,9684,986,3082,9633,1146,3583,2129,6656,799,2498,7806,6854,9830,529,1655,5172,9039,3002,9383,1926,6019,4335,6306,2743,8572,4461,7009,9345,2044,6388,2284,7138,8940,3309,610,1907,5961,4656,8090,5968,4618,7879,6626,966,3019,9436,1761,5504,7196,8760,3872,3737,2983,9323,2114,6607,1067,3337,763,2384,7452,7960,6371,2378,7432,8023,6175,3469,1496,4675,8195,5639,6446,1964,6138,3677,2654
40,127,397,1243,3885,3806,3370,944,2951,9223,2426,7583,7552,7647,7352,8272,5398,7786,6917,9632,1149,3593,2184,6826,9915,263,821,2568,8027,6164,3528,1824,5700,6110,3832,3514,1749,5468,7396,8137,5821,5434,7585,7545,7668,7284,8485,4731,8510,4653,8075,6012,4373,6518,1564,4888,9379,1939,6059,4111,5063,9645,1106,3458,1435,4486,7148,8909,3406,1149,3591,2175,6798,10,31,99,309,967,3023,9449,1718,5371,7937,6444,1974,6170,3495,1643,5137,9238,2380,7438,8003,6239,3113,9730,841,2628,8212,5584,6752,261,817,2554,7982,6306,2743,8572,4460,7002,9367,1976,6177,3456,1426,4456,6982,9430,1779,5561,6883,9740,811,2537,7928,6474,1811,5659,6336,2575,8047,6100,3883,3797,3317,651,2036,6365,2414,7546,7667,7288,8474,4767,8710,4029,4605,7810,6842,9866,417,1303,4074,4860,9224,2422,7569,7595,7515,7763,6987,9413,1833,5728,5952,4707,8375,5076,9574,1328,4150,5280,8444,4861,9230,2403,7512,7774,6953,9520,1499,4687,8263,5427,7623,7427,8040,6124,3753,3077,9617,1194,3734,2968,9276,2261,7068,9160,2623,8197,5633,6480,1774,5545,6967,9477,1632,5102,9429,1781,5567,6847,9852,462,1445,4516,7312,8397,5006,9961,119,374,1169,3654,2524,7889,6595,1136,3552,1956,6114,3809,3385,1028,3213,74,233,729,2280,7126,8978,3192,9975,75,235,736,2303,7197,8759,3877,3765,3139,9810,593,1854,5794,5586,6742,322,1006,3146,9833,520,1626,5084,9531,1464,4576,7647,7352,8273,5396,7795,6889,9720,872,2725,8516,4635,7972,6335,2580,8065,6045,4191,5507,7178,8817,3693,2743,8573,4457,6986,9416,1823,5699,6115,3804,3358,880,2752,8600,4373,6517,1570,4906,9482,1617,5055,9688,972,3037,9492,1584,4952,9734,830,2594,8106,5916,4907,9487,1602,5007,9959,125,391,1222,3821,3452,1403,4386,6589,1168,3652,2516,7864,6673,702,2196,6864,9799,625,1955,6111,3826,3478,1544,4827,9044,2987,9335,2076,6489,1725,5393,7814,6830,9903,302,943,2949,9218,2441,7630,7405,8108,5911,4933,9629,1156,3614,2301,7191,8777,3821,3450,1391,4348,6382,2317,7242,8617,4320,6226,3186,9957,131,410,1282,4006,4481,7118,9005,3107,9709,907,2834,8859,3565
60,189,592,1850,5782,5653,6367,2400,7502,7804,6860,9811,589,1840,5752,5821,5437,7568,7598,7505,7795,6889,9721,869,2718,8493,4706,8368,5098,9454,1705,5330,8165,5734,5921,4880,9335,2075,6486,1743,5448,7507,7790,6904,9672,1023,3197,9990,28,88,275,860,2690,8408,4974,9859,439,1373,4292,6071,4046,4703,8350,5153,9149,2658,8307,5287,8402,4993,9962,118,371,1159,3623,2351,7349,8283,5364,7974,6331,2605,8141,5809,5504,7196,8761,3871,3732,2956,9238,2379,7436,8011,6215,3247,262,820,2563,8011,6213,3255,309,967,3022,9444,1736,5427,7625,7421,8056,6072,4043,4688,8267,5412,7707,7165,8857,3568,2049,6405,2192,6851,9840,499,1561,4880,9333,2082,6508,1621,5066,9631,1150,3594,2192,6850,9841,495,1547,4836,9093,2833,8855,3575,2086,6519,1558,4868,9271,2275,7112,9024,3047,9522,1490,4658,8102,5928,4841,9117,2757,8618,4316,6202,3318,656,2050,6406,2183,6823,9927,225,705,2204,6888,9723,865,2703,8448,4847,9152,2649,8278,5379,7892,6585,1191,3723,2908,9088,2849,8903,3427,1263,3949,4164,5359,8004,6235,3134,9795,640,2001,6253,3037,9491,1588,4964,9804,611,1910,5969,4612,7848,6724,417,1303,4072,4847,9151,2651,8286,5354,8027,6162,3539,1885,5891,5049,9725,857,2679,8372,5085,9524,1485,4642,8015,6201,3324,692,2165,6766,187,586,1833,5730,5941,4770,8723,3988,4379,6551,1379,4312,6180,3442,1345,4204,5580,6774,139,435,1360,4250,5833,5368,7950,6405,2192,6850,9841,495,1546,4834,9078,2879,8997,3131,9786,667,2085,6515,1578,4933,9632,1149,3593,2184,6826,9915,263,823,2572,8038,6130,3719,2888,9025,3044,9515,1514,4733,8517,4633,7966,6354,2473,7729,7095,9076,2885,9015,3076,9612,1210,3783,3241,228,715,2235,6986,9417,1819,5687,6182,3430,1278,3994,4416,6757,236,739,2309,7217,8693,4081,4899,9442,1742,5446,7518,7755,7014,9329,2096,6550,1388,4339,6332,2599,8122,5867,5179,9005,3108,9713,896,2801,8755,3888,3824,3468,1489,4655,8083,5988,4509,7275,8514,4643,8018,6193,3368,935,2923,9135,2700,8440,4874,9300,2184,6826,9917,256,801,2505,7829,6783,93,293,916,2864,8950,3278,434,1358,4245
66,207,649,2030,6346,2519,7872,6647,845,2640,8252,5459,7444,7985,6294,2805,8767,3851,3617,2321,7255,8575,4450,6946,9542,1428,4464,7023,9300,2185,6828,9912,274,858,2684,8388,5035,9802,616,1927,6023,4314,6191,3380,1002,3132,9787,662,2070,6471,1823,5697,6126,3743,3019,9437,1759,5496,7239,8627,4290,6056,4132,5179,9005,3108,9713,896,2801,8753,3896,3868,3716,2867,8960,3247,264,827,2586,8082,5991,4489,7163,8864,3548,1936,6050,4166,5366,7962,6366,2408,7526,7730,7091,9087,2851,8910,3405,1142,3570,2058,6432,2042,6382,2320,7252,8586,4416,6759,224,700,2189,6842,9866,416,1301,4065,4810,8947,3289,495,1548,4840,9114,2767,8647,4225,5698,6120,3774,3189,9966,106,331,1035,3235,195,611,1911,5974,4586,7704,7174,8828,3661,2564,8015,6201,3325,696,2177,6803,9988,34,108,340,1062,3321,672,2101,6566,1295,4049,4718,8436,4887,9374,1954,6106,3851,3621,2342,7319,8377,5069,9614,1204,3765,3139,9809,594,1857,5804,5530,7054,9203,2488,7777,6945,9544,1423,4447,6932,9587,1289,4029,4609,7831,6778,121,380,1188,3713,2851,8911,3402,1125,3515,1754,5482,7321,8370,5091,9489,1596,4988,9933,206,645,2017,6305,2747,8587,4414,6747,290,907,2835,8860,3561,2007,6274,2918,9120,2749,8593,4395,6642,874,2734,8544,4547,7486,7855,6700,555,1734,5421,7658,7317,8381,5057,9678,1003,3136,9802,617,1930,6032,4263,5909,4949,9719,877,2740,8565,4482,7126,8980,3186,9956,134,420,1313,4104,5024,9862,430,1346,4206,5594,6698,563,1762,5507,7182,8803,3737,2987,9335,2076,6488,1731,5412,7708,7161,8871,3525,1810,5657,6347,2515,7859,6688,620,1940,6064,4086,4926,9593,1269,3968,4270,5948,4729,8495,4701,8340,5186,8963,3237,211,659,2060,6440,1998,6246,3073,9605,1233,3854,3637,2429,7590,7529,7721,7121,8995,3138,9807,601,1878,5870,5165,9079,2877,8990,3153,9854,454,1419,4436,6870,9780,684,2139,6686,631,1974,6169,3500,1667,5209,8835,3637,2433,7603,7488,7847,6725,415,1299,4062,4791,8841,3621,2343,7322,8367,5101,9437,1758,5495,7244,8609,4344,6357,2460,7688,7224,8674,4143,5239,8669,4156,5312,8261,5432,7595
75,235,736,2302,7196,8760,3871,3733,2961,9255,2325,7268,8537,4571,7619,7439,8000,6249,3056,9553,1396,4364,6469,1836,5740,5888,5064,9643,1113,3479,1554,4859,9218,2443,7635,7389,8156,5759,5780,5664,6308,2728,8526,4603,7797,6881,9745,796,2489,7780,6935,9576,1324,4139,5220,8776,3822,3457,1428,4462,7016,9323,2113,6604,1084,3389,1051,3284,471,1471,4599,7776,6949,9533,1458,4556,7537,7694,7205,8733,3957,4209,5607,6623,982,3070,9594,1268,3963,4243,5795,5579,6780,108,337,1055,3298,546,1706,5333,8145,5795,5581,6767,179,561,1754,5482,7320,8374,5078,9565,1356,4240,5779,5666,6295,2804,8764,3861,3672,2626,8208,5599,6669,722,2258,7056,9198,2504,7828,6787,71,223,697,2178,6809,9971,90,281,879,2747,8587,4414,6746,297,930,2907,9085,2858,8932,3336,756,2364,7387,8162,5741,5881,5102,9429,1784,5575,6800,9999,2,6,21,67,210,657,2055,6424,2083,6512,1599,4997,9988,36,115,361,1128,3526,1813,5667,6293,2816,8800,3747,3040,9500,1561,4879,9329,2094,6546,1408,4402,6678,674,2107,6586,1185,3704,2802,8757,3881,3785,3255,308,963,3011,9410,1842,5759,5781,5657,6348,2507,7835,6764,198,619,1937,6053,4147,5261,8544,4548,7489,7843,6738,343,1073,3354,857,2679,8372,5084,9530,1467,4585,7694,7203,8739,3938,4103,5018,9895,327,1023,3197,9991,26,82,259,810,2532,7912,6522,1540,4814,8967,3225,143,449,1405,4393,6631,938,2931,9160,2623,8199,5625,6525,1527,4772,8737,3946,4147,5263,8534,4578,7658,7318,8380,5060,9664,1048,3276,422,1320,4125,5144,9198,2505,7830,6780,108,338,1058,3308,603,1885,5890,5051,9713,894,2795,8736,3949,4166,5368,7952,6399,2224,6951,9525,1483,4635,7976,6323,2649,8279,5375,7915,6514,1586,4957,9761,745,2328,7277,8508,4661,8118,5880,5106,9408,1848,5777,5677,6234,3142,9821,557,1742,5444,7532,7711,7150,8905,3419,1217,3803,3354,858,2682,8384,5049,9727,850,2659,8309,5281,8437,4883,9352,2023,6324,2638,8246,5478,7340,8310,5278,8453,4831,9065,2919,9123,2737,8555,4515,7307,8412,4960,9782,680,2125,6643,869,2716,8488,4722,8458,4816,8983,3177,9928
77,242,758,2371,7411,8087,5976,4575,7640,7374,8203,5613,6592,1154,3608,2272,7100,9061,2931,9160,2624,8200,5623,6536,1463,4573,7627,7412,8085,5982,4540,7449,7971,6338,2563,8012,6211,3267,372,1165,3641,2455,7672,7274,8516,4636,7983,6302,2765,8641,4244,5800,5550,6939,9563,1364,4265,5916,4907,9484,1609,5029,9833,520,1626,5083,9534,1456,4550,7502,7805,6857,9818,566,1769,5529,7059,9189,2534,7919,6500,1664,5200,8883,3489,1605,5017,9902,303,947,2960,9253,2334,7294,8454,4829,9051,2964,9265,2294,7171,8838,3629,2387,7462,7930,6467,1848,5776,5688,6173,3482,1567,4898,9436,1759,5499,7226,8666,4168,5381,7882,6615,1022,3195,9987,40,126,395,1235,3860,3670,2611,8161,5745,5860,5217,8793,3771,3172,9914,267,835,2610,8158,5756,5798,5561,6878,9754,768,2401,7503,7802,6866,9790,653,2043,6385,2300,7189,8781,3806,3368,935,2924,9139,2690,8406,4980,9890,340,1065,3329,721,2253,7043,9239,2376,7427,8038,6130,3716,2870,8969,3218,104,326,1020,3190,9969,96,302,943,2949,9216,2448,7652,7335,8325,5231,8715,4014,4526,7371,8214,5578,6786,76,239,748,2337,7306,8418,4942,9682,990,3095,9674,1016,3177,9929,220,690,2157,6741,326,1019,3187,9959,125,391,1223,3823,3463,1463,4573,7629,7407,8100,5936,4795,8862,3553,1965,6140,3663,2573,8041,6120,3773,3188,9962,117,365,1143,3573,2075,6487,1736,5428,7621,7431,8026,6168,3509,1718,5370,7941,6431,2046,6395,2249,7028,9284,2235,6985,9420,1810,5656,6352,2488,7776,6949,9533,1456,4551,7510,7778,6941,9556,1386,4332,6289,2835,8860,3561,2010,6282,2873,8980,3186,9956,135,423,1324,4139,5220,8776,3824,3471,1508,4713,8407,4975,9861,432,1352,4226,5705,6080,3998,4434,6857,9820,560,1752,5477,7349,8281,5369,7947,6413,2149,6717,460,1439,4499,7219,8689,4095,4977,9875,389,1216,3800,3337,766,2394,7483,7864,6673,702,2194,6857,9820,562,1756,5490,7275,8512,4647,8041,6118,3783,3241,231,722,2258,7058,9191,2525,7890,6590,1162,3634,2411,7536,7697,7196,8761,3869,3722,2900,9064,2924,9137,2694,8419,4939,9664,1049,3278,437,1368,4277,5984,4529,7385,8168
90,284,888,2776,8676,4135,5199,8889,3469,1495,4674,8193,5646,6410,2164,6762,205,643,2011,6284,2862,8944,3297,542,1695,5297,8345,5171,9046,2978,9307,2162,6759,227,709,2216,6928,9599,1250,3907,3929,4052,4736,8533,4582,7682,7242,8617,4319,6217,3235,198,621,1941,6065,4078,4878,9324,2109,6593,1146,3582,2122,6632,932,2915,9111,2777,8679,4125,5140,9219,2439,7622,7428,8037,6134,3698,2766,8646,4230,5726,5961,4659,8109,5907,4960,9780,684,2138,6684,642,2009,6278,2898,9057,2946,9208,2472,7726,7103,9052,2960,9251,2338,7308,8410,4966,9816,574,1794,5608,6618,1007,3148,9837,506,1582,4945,9694,953,2978,9308,2162,6757,236,738,2309,7216,8698,4068,4822,9013,3081,9628,1159,3623,2352,7350,8281,5371,7936,6448,1954,6107,3847,3598,2214,6920,9623,1175,3674,2637,8243,5490,7275,8514,4641,8007,6227,3179,9935,202,633,1980,6188,3396,1090,3406,1147,3585,2142,6693,590,1844,5763,5757,5789,5612,6596,1132,3540,1889,5906,4966,9812,585,1830,5719,6005,4414,6746,298,931,2911,9096,2822,8818,3691,2728,8526,4605,7810,6841,9869,409,1278,3995,4418,6768,175,549,1717,5366,7965,6358,2453,7667,7289,8471,4777,8766,3854,3638,2434,7607,7477,7882,6618,1006,3146,9833,519,1622,5069,9614,1204,3762,3125,9768,723,2260,7063,9175,2575,8047,6100,3885,3806,3368,937,2928,9151,2652,8289,5345,8081,5994,4473,7075,9138,2692,8414,4955,9752,774,2418,7558,7628,7411,8090,5967,4625,7917,6508,1618,5057,9679,1002,3132,9787,663,2074,6483,1759,5497,7233,8645,4233,5742,5877,5125,9300,2185,6829,9909,283,885,2765,8643,4239,5776,5687,6179,3445,1365,4265,5920,4883,9353,2021,6315,2690,8406,4980,9891,340,1064,3325,695,2174,6794,28,90,281,880,2750,8594,4393,6630,941,2940,9190,2529,7905,6544,1418,4433,6850,9842,493,1542,4820,9004,3109,9718,880,2750,8594,4391,6616,1017,3178,9932,212,663,2073,6479,1779,5562,6876,9761,746,2331,7285,8481,4745,8583,4426,6816,9948,159,498,1558,4870,9280,2247,7024,9299,2189,6842,9866,418,1306,4082,4902,9458,1693,5292,8373,5084,9532,1460,4564,7578,7566,7604,7486,7854,6705
98,308,964,3014,9421,1808,5652,6374,2366,7395,8138,5817,5457,7457,7944,6422,2096,6552,1377,4304,6137,3680,2668,8339,5190,8943,3301,563,1760,5502,7207,8727,3976,4311,6173,3480,1555,4861,9231,2400,7501,7808,6848,9848,473,1479,4624,7914,6516,1572,4914,9527,1476,4612,7849,6719,448,1403,4384,6581,1216,3800,3334,748,2339,7310,8404,4985,9918,254,795,2487,7772,6961,9493,1581,4943,9684,985,3078,9619,1189,3718,2878,8995,3140,9813,583,1823,5698,6117,3793,3297,542,1695,5299,8334,5204,8862,3554,1967,6149,3613,2295,7172,8836,3636,2423,7574,7581,7559,7627,7414,8078,6004,4421,6786,76,237,743,2322,7257,8570,4467,7040,9248,2348,7338,8316,5261,8546,4542,7460,7935,6453,1927,6022,4318,6215,3246,259,809,2529,7904,6547,1401,4380,6556,1352,4225,5695,6137,3679,2661,8317,5258,8564,4485,7143,8927,3352,848,2651,8287,5352,8041,6121,3768,3158,9871,402,1256,3926,4037,4652,8072,6024,4309,6163,3538,1878,5868,5173,9037,3007,9398,1878,5870,5163,9090,2843,8884,3485,1585,4955,9754,766,2396,7489,7846,6728,396,1240,3875,3753,3076,9615,1201,3755,3085,9643,1113,3479,1552,4851,9173,2582,8070,6031,4271,5952,4710,8393,5019,9891,339,1061,3316,646,2021,6317,2678,8371,5089,9503,1552,4851,9174,2580,8064,6049,4167,5375,7914,6516,1572,4913,9521,1494,4670,8166,5728,5954,4695,8308,5286,8408,4972,9845,483,1509,4718,8437,4884,9355,2013,6293,2815,8797,3756,3093,9667,1038,3244,249,779,2435,7610,7466,7917,6507,1626,5084,9531,1463,4573,7631,7402,8116,5885,5078,9564,1359,4248,5826,5407,7737,7069,9159,2627,8210,5592,6706,520,1625,5079,9557,1383,4323,6239,3114,9732,835,2609,8155,5763,5756,5799,5559,6890,9717,882,2756,8613,4331,6286,2855,8922,3367,930,2907,9084,2860,8939,3314,635,1985,6203,3313,633,1978,6183,3422,1235,3859,3666,2589,8092,5962,4653,8072,6023,4311,6177,3458,1437,4491,7176,8823,3676,2646,8269,5408,7730,7092,9086,2853,8917,3381,1008,3151,9847,475,1485,4641,8011,6215,3246,259,810,2531,7911,6527,1514,4733,8517,4633,7962,6366,2407,7522,7743,7052,9211,2465,7703,7175,8826,3666,2589
